timestamp,Price
2025-11-29 00:00:00,887.5558493593282
2025-11-30 00:00:00,873.7626867754427
2025-12-01 00:00:00,877.7990241108373
2025-12-02 00:00:00,827.4880333310571
2025-12-03 00:00:00,876.7469880502844
2025-12-04 00:00:00,922.3452824680271
2025-12-05 00:00:00,900.2311130891073
2025-12-06 00:00:00,883.6707054897142
2025-12-07 00:00:00,890.2442866831284
2025-12-08 00:00:00,892.8659344513236
2025-12-09 00:00:00,897.4003709684328
2025-12-10 00:00:00,899.4035882994448
2025-12-11 00:00:00,894.4021116794611
2025-12-12 00:00:00,885.6320356392306
2025-12-13 00:00:00,882.1612967807799
2025-12-14 00:00:00,897.3110444563038
2025-12-15 00:00:00,878.3885175348196
2025-12-16 00:00:00,858.4116623377057
2025-12-17 00:00:00,874.6720838564994
2025-12-18 00:00:00,842.7888780335543
2025-12-19 00:00:00,829.1719378700606
2025-12-20 00:00:00,855.957117266356
2025-12-21 00:00:00,853.5635263159346
2025-12-22 00:00:00,857.8618459584029
2025-12-23 00:00:00,858.018474136862
2025-12-24 00:00:00,843.9156558740143
2025-12-25 00:00:00,846.6127954902438
2025-12-26 00:00:00,828.8695540284072
2025-12-27 00:00:00,834.3408283262127
2025-12-28 00:00:00,844.6780493960856
2025-12-29 00:00:00,858.791572988669
2025-12-30 00:00:00,851.1900442578194
2025-12-31 00:00:00,860.3384247437768
2026-01-01 00:00:00,863.1574666286001
2026-01-02 00:00:00,862.9202786806326
2026-01-03 00:00:00,880.5981987516783
2026-01-04 00:00:00,878.7329288702774
2026-01-05 00:00:00,894.4508344273104
2026-01-06 00:00:00,910.9079403595276
2026-01-07 00:00:00,917.6345878314794
2026-01-08 00:00:00,899.3115791273906
2026-01-09 00:00:00,891.5992569838319
2026-01-10 00:00:00,895.5121731855866
2026-01-11 00:00:00,906.6887224157771
2026-01-12 00:00:00,902.7664964152219
2026-01-13 00:00:00,905.5295124491013
2026-01-14 00:00:00,942.4122356291538
2026-01-15 00:00:00,949.0987145957889
2026-01-16 00:00:00,930.8892064404015
2026-01-17 00:00:00,937.687896295784
2026-01-18 00:00:00,946.9959081738135
2026-01-19 00:00:00,933.8079144307845
2026-01-20 00:00:00,922.3076030339913
2026-01-21 00:00:00,884.4648847958442
2026-01-22 00:00:00,882.3554922284878
2026-01-23 00:00:00,886.8801866366052
2026-01-24 00:00:00,890.5047011445338
2026-01-25 00:00:00,886.0721909071814
2026-01-26 00:00:00,864.4439519225823
2026-01-27 00:00:00,878.6274796967367
2026-01-28 00:00:00,897.6724320123695
2026-01-29 00:00:00,901.2090745596357
2026-01-30 00:00:00,867.7347946909455
2026-01-31 00:00:00,857.3699420639612
2026-02-01 00:00:00,780.3315668159182
2026-02-02 00:00:00,757.9446598202101
2026-02-03 00:00:00,775.3120806273045
2026-02-04 00:00:00,753.6152462766961
2026-02-05 00:00:00,699.2319544532423
2026-02-06 00:00:00,604.901963859174
2026-02-07 00:00:00,657.306655291851
2026-02-08 00:00:00,647.57171670411
2026-02-09 00:00:00,641.3063396421284
2026-02-10 00:00:00,636.158470811873
2026-02-11 00:00:00,619.5022534339905
2026-02-12 00:00:00,607.0100650556328
2026-02-13 00:00:00,613.5884218776979
2026-02-14 00:00:00,618.6972942245542
2026-02-15 00:00:00,633.314654350795
2026-02-16 00:00:00,614.2781615559984
2026-02-17 00:00:00,626.9455367382164
2026-02-18 00:00:00,617.5002211755236
2026-02-19 00:00:00,604.7780192707222
2026-02-20 00:00:00,607.1450788289527
2026-02-21 00:00:00,625.1658113899997
2026-02-22 00:00:00,625.9459360696097
2026-02-23 00:00:00,614.0943323849417
2026-02-24 00:00:00,595.841177275929
2026-02-25 00:00:00,583.919821904656
2026-02-26 00:00:00,628.2228200794851
2026-02-27 00:00:00,625.9211039706134
2026-02-28 00:00:00,613.9686612193877
2026-03-01 00:00:00,617.5322050027751
2026-03-02 00:00:00,616.8269097979393
2026-03-03 00:00:00,637.4936332653224
2026-03-04 00:00:00,633.9153172943332
2026-03-05 00:00:00,657.5355575822484
2026-03-06 00:00:00,647.8545990969939
2026-03-07 00:00:00,627.3743722428251
2026-03-08 00:00:00,620.1335218839806
2026-03-09 00:00:00,611.9500451871007
2026-03-10 00:00:00,634.3477951671313
2026-03-11 00:00:00,641.6585289358178
2026-03-12 00:00:00,651.4385570212381
2026-03-13 00:00:00,652.3204295577726
2026-03-14 00:00:00,656.0082976549179
2026-03-15 00:00:00,657.9077116578025
2026-03-16 00:00:00,673.7790391797466
2026-03-17 00:00:00,679.6057646827234
2026-03-18 00:00:00,668.4582026519276
2026-03-19 00:00:00,651.889478852474
2026-03-20 00:00:00,638.9476995490274
2026-03-21 00:00:00,642.2798347520329
2026-03-22 00:00:00,629.5885290033027
2026-03-23 00:00:00,626.2400112141628
2026-03-24 00:00:00,638.7006153893446
2026-03-25 00:00:00,638.2722605721722
2026-03-26 00:00:00,647.3180223384383
2026-03-27 00:00:00,628.9190223638835
2026-03-28 00:00:00,613.1713620815611
2026-03-29 00:00:00,610.4645237576061
2026-03-30 00:00:00,605.6869270198512
2026-03-31 00:00:00,608.6013327334239
2026-04-01 00:00:00,616.7739614216982
2026-04-02 00:00:00,610.7257387079188
2026-04-03 00:00:00,583.2343462184504
2026-04-04 00:00:00,588.1023061457563
2026-04-05 00:00:00,593.3737522068442
2026-04-06 00:00:00,601.5319277415803
2026-04-07 00:00:00,600.2118425663355
2026-04-08 00:00:00,620.4758823184727
2026-04-09 00:00:00,601.1825872790433
2026-04-10 00:00:00,602.7816776325137
2026-04-11 00:00:00,605.8959543933561
2026-04-12 00:00:00,607.4205594243359
2026-04-13 00:00:00,592.4016532719136
2026-04-14 00:00:00,615.0582235280093
2026-04-15 00:00:00,614.3018457281473
2026-04-16 00:00:00,622.8075892645858
2026-04-17 00:00:00,635.8470780970079
2026-04-18 00:00:00,643.5219619509379
2026-04-19 00:00:00,630.3120339001613
2026-04-20 00:00:00,616.3721959028703
2026-04-21 00:00:00,629.4702714172033
2026-04-21 08:29:53,634.7448598451078
