timestamp,Price
2025-06-18 00:00:00,1.1645235179203324e-05
2025-06-19 00:00:00,1.167391341191994e-05
2025-06-20 00:00:00,1.1578238647369298e-05
2025-06-21 00:00:00,1.1302768327070413e-05
2025-06-22 00:00:00,1.0803976625951147e-05
2025-06-23 00:00:00,1.0588172760271078e-05
2025-06-24 00:00:00,1.160704298765408e-05
2025-06-25 00:00:00,1.168952313042323e-05
2025-06-26 00:00:00,1.1613414346053608e-05
2025-06-27 00:00:00,1.121206977262336e-05
2025-06-28 00:00:00,1.1321184401334875e-05
2025-06-29 00:00:00,1.1553738052203123e-05
2025-06-30 00:00:00,1.1857578597283853e-05
2025-07-01 00:00:00,1.1418475643504693e-05
2025-07-02 00:00:00,1.1173622288563902e-05
2025-07-03 00:00:00,1.1796230806715396e-05
2025-07-04 00:00:00,1.1876539365177692e-05
2025-07-05 00:00:00,1.1438300813348065e-05
2025-07-06 00:00:00,1.1454827244268455e-05
2025-07-07 00:00:00,1.1813797930655503e-05
2025-07-08 00:00:00,1.1619297682878629e-05
2025-07-09 00:00:00,1.185763027411763e-05
2025-07-10 00:00:00,1.240216097747129e-05
2025-07-11 00:00:00,1.330274687817327e-05
2025-07-12 00:00:00,1.3296200628372598e-05
2025-07-13 00:00:00,1.3178803990115557e-05
2025-07-14 00:00:00,1.3294210271446592e-05
2025-07-15 00:00:00,1.3233373315155187e-05
2025-07-16 00:00:00,1.3696638727057474e-05
2025-07-17 00:00:00,1.438468676369565e-05
2025-07-18 00:00:00,1.4504388510658281e-05
2025-07-19 00:00:00,1.466502979452235e-05
2025-07-20 00:00:00,1.4913505016583945e-05
2025-07-21 00:00:00,1.5482981855267048e-05
2025-07-22 00:00:00,1.550817959817076e-05
2025-07-23 00:00:00,1.544464459582904e-05
2025-07-24 00:00:00,1.3842844851012844e-05
2025-07-25 00:00:00,1.358088259863856e-05
2025-07-26 00:00:00,1.4066599955789392e-05
2025-07-27 00:00:00,1.396760440962968e-05
2025-07-28 00:00:00,1.4122490821736535e-05
2025-07-29 00:00:00,1.3313916817589742e-05
2025-07-30 00:00:00,1.3109093758174975e-05
2025-07-31 00:00:00,1.2873473345058262e-05
2025-08-01 00:00:00,1.2439387425803738e-05
2025-08-02 00:00:00,1.2081585285085791e-05
2025-08-03 00:00:00,1.1844316810046217e-05
2025-08-04 00:00:00,1.220281904472192e-05
2025-08-05 00:00:00,1.2515288705733583e-05
2025-08-06 00:00:00,1.207693814826317e-05
2025-08-07 00:00:00,1.2335102657348245e-05
2025-08-08 00:00:00,1.2870796702124581e-05
2025-08-09 00:00:00,1.3241956860383904e-05
2025-08-10 00:00:00,1.3732231928984034e-05
2025-08-11 00:00:00,1.357047727417431e-05
2025-08-12 00:00:00,1.295140974546082e-05
2025-08-13 00:00:00,1.3532718760411114e-05
2025-08-14 00:00:00,1.3936502719940842e-05
2025-08-15 00:00:00,1.2908554662729433e-05
2025-08-16 00:00:00,1.2850078286934387e-05
2025-08-17 00:00:00,1.2990162920591388e-05
2025-08-18 00:00:00,1.3056975306296775e-05
2025-08-19 00:00:00,1.2712589040779933e-05
2025-08-20 00:00:00,1.209006486889371e-05
2025-08-21 00:00:00,1.2563133340241412e-05
2025-08-22 00:00:00,1.2355596838704121e-05
2025-08-23 00:00:00,1.3383271008609983e-05
2025-08-24 00:00:00,1.3245403627896767e-05
2025-08-25 00:00:00,1.2974844543995022e-05
2025-08-26 00:00:00,1.2033358475187463e-05
2025-08-27 00:00:00,1.2551220085925684e-05
2025-08-28 00:00:00,1.2488770311664805e-05
2025-08-29 00:00:00,1.2670293470275947e-05
2025-08-30 00:00:00,1.2208835935774527e-05
2025-08-31 00:00:00,1.23367010814089e-05
2025-09-01 00:00:00,1.2187873843059712e-05
2025-09-02 00:00:00,1.2090204620890267e-05
2025-09-03 00:00:00,1.2434977524029925e-05
2025-09-04 00:00:00,1.248900705026059e-05
2025-09-05 00:00:00,1.2122706017853106e-05
2025-09-06 00:00:00,1.2403482748774105e-05
2025-09-07 00:00:00,1.2274220549951179e-05
2025-09-08 00:00:00,1.2478715904095328e-05
2025-09-09 00:00:00,1.2875384147035568e-05
2025-09-10 00:00:00,1.2883811279622815e-05
2025-09-11 00:00:00,1.305869229699914e-05
2025-09-12 00:00:00,1.3248239760616365e-05
2025-09-13 00:00:00,1.3858985182647659e-05
2025-09-14 00:00:00,1.428572022419224e-05
2025-09-15 00:00:00,1.3693823188670188e-05
2025-09-16 00:00:00,1.3070358253521773e-05
2025-09-17 00:00:00,1.3160978708125791e-05
2025-09-18 00:00:00,1.3494145152860402e-05
2025-09-19 00:00:00,1.3414672162559067e-05
2025-09-20 00:00:00,1.2871158732853966e-05
2025-09-21 00:00:00,1.2924803041910697e-05
2025-09-22 00:00:00,1.2760662777854578e-05
2025-09-23 00:00:00,1.2132670360977259e-05
2025-09-24 00:00:00,1.2101023741495843e-05
2025-09-25 00:00:00,1.213274262132251e-05
2025-09-26 00:00:00,1.1627898048012167e-05
2025-09-27 00:00:00,1.1915049566304686e-05
2025-09-28 00:00:00,1.1814703857789572e-05
2025-09-29 00:00:00,1.2020620745189554e-05
2025-09-30 00:00:00,1.1975543205778823e-05
2025-10-01 00:00:00,1.1817838501408693e-05
2025-10-02 00:00:00,1.2375638998468077e-05
2025-10-03 00:00:00,1.2633823183686625e-05
2025-10-04 00:00:00,1.2669981605716895e-05
2025-10-05 00:00:00,1.2379221164963897e-05
2025-10-06 00:00:00,1.2457462112889775e-05
2025-10-07 00:00:00,1.2852292116332025e-05
2025-10-08 00:00:00,1.2211548768941832e-05
2025-10-09 00:00:00,1.2336195288883101e-05
2025-10-10 00:00:00,1.2023844985418297e-05
2025-10-11 00:00:00,9.818194784070426e-06
2025-10-12 00:00:00,9.950819785774933e-06
2025-10-13 00:00:00,1.0718071318137575e-05
2025-10-14 00:00:00,1.1123293130552422e-05
2025-10-15 00:00:00,1.0747973971303095e-05
2025-10-16 00:00:00,1.0316919529061583e-05
2025-10-17 00:00:00,9.984393066160532e-06
2025-10-18 00:00:00,9.748537303543241e-06
2025-10-19 00:00:00,9.916860861642565e-06
2025-10-20 00:00:00,1.007748420280016e-05
2025-10-21 00:00:00,1.0198910499022722e-05
2025-10-22 00:00:00,1.0078850900127067e-05
2025-10-23 00:00:00,9.863497507414804e-06
2025-10-24 00:00:00,1.0099785668749929e-05
2025-10-25 00:00:00,1.0235208233483583e-05
2025-10-26 00:00:00,1.0200173725993883e-05
2025-10-27 00:00:00,1.0572001915172825e-05
2025-10-28 00:00:00,1.0389152999220521e-05
2025-10-29 00:00:00,1.0117911399927414e-05
2025-10-30 00:00:00,1.015544759578952e-05
2025-10-31 00:00:00,9.729256400878198e-06
2025-11-01 00:00:00,1.0027830496242112e-05
2025-11-02 00:00:00,1.0182894404414826e-05
2025-11-03 00:00:00,1.0171761129335537e-05
2025-11-04 00:00:00,9.178838706321996e-06
2025-11-05 00:00:00,8.872084156270066e-06
2025-11-06 00:00:00,9.173776599145177e-06
2025-11-07 00:00:00,8.99983000372111e-06
2025-11-08 00:00:00,1.003421562311711e-05
2025-11-09 00:00:00,9.958605074757265e-06
2025-11-10 00:00:00,9.998178822201497e-06
2025-11-11 00:00:00,1.0138136492295209e-05
2025-11-12 00:00:00,9.635019612329764e-06
2025-11-13 00:00:00,9.488662344776339e-06
2025-11-14 00:00:00,9.3057265278842e-06
2025-11-15 00:00:00,8.985789086493803e-06
2025-11-16 00:00:00,9.052031903999945e-06
2025-11-17 00:00:00,8.910931860560835e-06
2025-11-18 00:00:00,8.564619707321257e-06
2025-11-19 00:00:00,8.861677287753334e-06
2025-11-20 00:00:00,8.53729791659262e-06
2025-11-21 00:00:00,8.265473474816435e-06
2025-11-22 00:00:00,7.851877589416195e-06
2025-11-23 00:00:00,7.803768581553659e-06
2025-11-24 00:00:00,7.860444814127878e-06
2025-11-25 00:00:00,8.323095174278475e-06
2025-11-26 00:00:00,8.790521814980002e-06
2025-11-27 00:00:00,8.592996244981779e-06
2025-11-28 00:00:00,8.767706585808622e-06
2025-11-29 00:00:00,8.658471151477652e-06
2025-11-30 00:00:00,8.545309221196807e-06
2025-12-01 00:00:00,8.391884187633125e-06
2025-12-02 00:00:00,7.973992605258694e-06
2025-12-03 00:00:00,8.457754788881364e-06
2025-12-04 00:00:00,9.010126536409546e-06
2025-12-05 00:00:00,8.72140946281921e-06
2025-12-06 00:00:00,8.305586040898416e-06
2025-12-07 00:00:00,8.432833493344484e-06
2025-12-08 00:00:00,8.317713691423866e-06
2025-12-09 00:00:00,8.57385696638781e-06
2025-12-10 00:00:00,8.740916484712524e-06
2025-12-11 00:00:00,8.556186129266524e-06
2025-12-12 00:00:00,8.509070235774222e-06
2025-12-13 00:00:00,8.280277002886663e-06
2025-12-14 00:00:00,8.365663816393123e-06
2025-12-15 00:00:00,8.077664531423381e-06
2025-12-16 00:00:00,7.903280313865568e-06
2025-12-17 00:00:00,7.861194292317901e-06
2025-12-18 00:00:00,7.521326738469385e-06
2025-12-19 00:00:00,7.017767226836256e-06
2025-12-20 00:00:00,7.516657931398099e-06
2025-12-21 00:00:00,7.434002886368268e-06
2025-12-22 00:00:00,7.279098496871209e-06
2025-12-23 00:00:00,7.202079022838288e-06
2025-12-24 00:00:00,7.122046564582188e-06
2025-12-25 00:00:00,7.215680880518632e-06
2025-12-26 00:00:00,7.0619038355841e-06
2025-12-27 00:00:00,7.116778719531431e-06
2025-12-28 00:00:00,7.36983180977733e-06
2025-12-29 00:00:00,7.393292217416741e-06
2025-12-30 00:00:00,7.187660936738042e-06
2025-12-31 00:00:00,7.093443395458992e-06
2026-01-01 00:00:00,6.904497725361642e-06
2026-01-02 00:00:00,7.458220121567379e-06
2026-01-03 00:00:00,8.114380627958487e-06
2026-01-04 00:00:00,8.087483682896174e-06
2026-01-05 00:00:00,9.028516992373739e-06
2026-01-06 00:00:00,9.230444657706241e-06
2026-01-07 00:00:00,9.116704101201114e-06
2026-01-08 00:00:00,8.763848831549766e-06
2026-01-09 00:00:00,8.766513810200311e-06
2026-01-10 00:00:00,8.656737834330254e-06
2026-01-11 00:00:00,8.652417743508103e-06
2026-01-12 00:00:00,8.436026150919568e-06
2026-01-13 00:00:00,8.363766685421019e-06
2026-01-14 00:00:00,8.950725809972856e-06
2026-01-15 00:00:00,8.73637978191366e-06
2026-01-16 00:00:00,8.415738454150301e-06
2026-01-17 00:00:00,8.55628589562963e-06
2026-01-18 00:00:00,8.471195300900051e-06
2026-01-19 00:00:00,8.11922232464119e-06
2026-01-20 00:00:00,8.118375696848644e-06
2026-01-21 00:00:00,7.730220764434164e-06
2026-01-22 00:00:00,7.979309093213141e-06
2026-01-23 00:00:00,7.812599558190686e-06
2026-01-24 00:00:00,7.866527577580593e-06
2026-01-25 00:00:00,7.8126147474144e-06
2026-01-26 00:00:00,7.503826566146004e-06
2026-01-27 00:00:00,7.704273075014283e-06
2026-01-28 00:00:00,7.835744682631808e-06
2026-01-29 00:00:00,7.796551050296891e-06
2026-01-30 00:00:00,7.341154135485883e-06
2026-01-31 00:00:00,7.211505215406986e-06
2026-02-01 00:00:00,6.7899760814164126e-06
2026-02-02 00:00:00,6.64667805854518e-06
2026-02-03 00:00:00,6.8839906421893095e-06
2026-02-04 00:00:00,6.6753149396748425e-06
2026-02-05 00:00:00,6.6387165056410546e-06
2026-02-06 00:00:00,5.634800505084723e-06
2026-02-07 00:00:00,6.328980609678462e-06
2026-02-08 00:00:00,6.326011191320915e-06
2026-02-09 00:00:00,6.132401664752588e-06
2026-02-10 00:00:00,6.104088549768176e-06
2026-02-11 00:00:00,6.015000894378469e-06
2026-02-12 00:00:00,5.905977981243005e-06
2026-02-13 00:00:00,6.0427677727241585e-06
2026-02-14 00:00:00,6.322618105935209e-06
2026-02-15 00:00:00,7.028075215650017e-06
2026-02-16 00:00:00,6.548836581585553e-06
2026-02-17 00:00:00,6.578899830926278e-06
2026-02-18 00:00:00,6.51896201994936e-06
2026-02-19 00:00:00,6.294478158147807e-06
2026-02-20 00:00:00,6.200785408247017e-06
2026-02-21 00:00:00,6.4267464026506875e-06
2026-02-22 00:00:00,6.396977285716909e-06
2026-02-23 00:00:00,6.175501702313449e-06
2026-02-24 00:00:00,6.004431058169138e-06
2026-02-25 00:00:00,5.907299805363952e-06
2026-02-26 00:00:00,6.199553375682494e-06
2026-02-27 00:00:00,5.970349962211032e-06
2026-02-28 00:00:00,5.786528977215347e-06
2026-03-01 00:00:00,5.785699983031887e-06
2026-03-02 00:00:00,5.532769539695902e-06
2026-03-03 00:00:00,5.508967019694673e-06
2026-03-04 00:00:00,5.480949583056825e-06
2026-03-05 00:00:00,5.707202403602581e-06
2026-03-06 00:00:00,5.527259208165323e-06
2026-03-07 00:00:00,5.406291263184417e-06
2026-03-08 00:00:00,5.326022795710924e-06
2026-03-09 00:00:00,5.280759954317474e-06
2026-03-10 00:00:00,5.411753442730697e-06
2026-03-11 00:00:00,5.644372722190506e-06
2026-03-12 00:00:00,5.736029288166303e-06
2026-03-13 00:00:00,5.914387747658718e-06
2026-03-14 00:00:00,5.932982355667327e-06
2026-03-15 00:00:00,5.875250184415621e-06
2026-03-16 00:00:00,5.935076657119952e-06
2026-03-17 00:00:00,6.200979822770818e-06
2026-03-18 00:00:00,6.068305026606812e-06
2026-03-19 00:00:00,5.81445430455338e-06
2026-03-20 00:00:00,5.792115697358412e-06
2026-03-21 00:00:00,5.956698635922569e-06
2026-03-22 00:00:00,5.910506690998602e-06
2026-03-23 00:00:00,5.70558259952915e-06
2026-03-24 00:00:00,6.097706865906297e-06
2026-03-25 00:00:00,6.20097192862895e-06
2026-03-26 00:00:00,6.12209803488761e-06
2026-03-27 00:00:00,5.9184926006426376e-06
2026-03-28 00:00:00,5.776596185714508e-06
2026-03-29 00:00:00,5.829696723452257e-06
2026-03-30 00:00:00,5.784555399081295e-06
2026-03-31 00:00:00,5.921694817525415e-06
2026-04-01 00:00:00,5.938046815882745e-06
2026-04-02 00:00:00,6.002021296400567e-06
2026-04-03 00:00:00,5.858340596693512e-06
2026-04-04 00:00:00,5.985727118197675e-06
2026-04-05 00:00:00,5.9804435423058595e-06
2026-04-06 00:00:00,5.975856481590991e-06
2026-04-07 00:00:00,5.840916011608837e-06
2026-04-08 00:00:00,6.138948563861489e-06
2026-04-09 00:00:00,5.93749856131605e-06
2026-04-10 00:00:00,5.89305497588569e-06
2026-04-11 00:00:00,5.971903265981138e-06
2026-04-12 00:00:00,5.950071535538753e-06
2026-04-13 00:00:00,5.76449478230745e-06
2026-04-14 00:00:00,5.985686731977953e-06
2026-04-15 00:00:00,5.832190170775069e-06
2026-04-16 00:00:00,5.964227435723294e-06
2026-04-17 00:00:00,6.270545518298312e-06
2026-04-18 00:00:00,6.318519158816178e-06
2026-04-19 00:00:00,6.076281528349752e-06
2026-04-20 00:00:00,5.899207411257324e-06
2026-04-21 00:00:00,6.000918151124286e-06
2026-04-21 08:31:05,6.07631636972323e-06
